CreationTime          LastWriteTime         FullName
6/16/2026 11:35:15 AM 6/16/2026 11:35:16 AM C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/16/2026 11:36:49 AM 6/16/2026 11:36:50 AM C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/16/2026 11:39:54 AM 6/16/2026 11:39:57 AM C:\MGU\desk\books\history\United States History\html\chapter-07-native-r...
6/16/2026 11:40:58 AM 6/16/2026 11:40:59 AM C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/16/2026 11:41:35 AM 6/16/2026 11:41:36 AM C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/16/2026 11:43:13 AM 6/16/2026 11:43:14 AM C:\MGU\desk\books\science\environmnetal science\html\chapter-29-environm...
6/16/2026 11:44:30 AM 6/16/2026 11:43:14 AM C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 11:45:10 AM 6/16/2026 11:12:46 AM C:\MGU\library\textbooks\05-science\environmental-science\environmental-...
6/16/2026 11:46:09 AM 6/16/2026 11:46:10 AM C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/16/2026 11:47:10 AM 6/16/2026 11:47:11 AM C:\MGU\desk\books\computer science\03-programming with python\html\chapt...
6/16/2026 11:48:33 AM 7/3/2026 2:38:05 AM   C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/16/2026 11:50:52 AM 6/16/2026 11:50:52 AM C:\MGU\desk\books\math\05-trigonometry & precalculus-good\html\back-matt...
6/16/2026 11:51:51 AM 6/16/2026 11:51:51 AM C:\MGU\desk\books\business\Personal Finance and Financial Systems\markdo...
6/16/2026 11:53:33 AM 6/16/2026 11:53:34 AM C:\MGU\desk\books\computer science\03-programming with python\html\chapt...
6/16/2026 12:00:53 PM 6/16/2026 12:00:54 PM C:\MGU\desk\books\business\Personal Finance and Financial Systems\html\c...
6/16/2026 12:14:50 PM 6/9/2026 9:44:01 PM   C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/9/2026 10:00:17 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/10/2026 3:14:51 AM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/10/2026 3:29:09 AM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/10/2026 1:26:24 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/10/2026 1:35:39 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/10/2026 8:13:34 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/11/2026 3:09:09 AM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/11/2026 3:20:36 AM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/11/2026 12:34:45 PM C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/16/2026 12:17:46 PM C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/12/2026 8:35:52 AM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/12/2026 1:14:03 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/12/2026 6:43:56 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/13/2026 1:44:45 AM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/13/2026 12:01:44 PM C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/16/2026 12:00:54 PM C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/13/2026 10:56:04 PM C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/14/2026 1:29:13 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/14/2026 8:45:32 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/15/2026 1:53:17 AM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:50 PM 6/15/2026 10:58:52 AM C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:51 PM 6/15/2026 6:06:17 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:51 PM 6/15/2026 6:18:04 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:51 PM 6/15/2026 11:27:23 PM C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:51 PM 6/16/2026 4:50:06 AM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:14:51 PM 6/9/2026 6:14:34 AM   C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 12:39:15 PM 6/16/2026 12:58:53 PM C:\MGU\desk\books\account-map.txt
6/16/2026 12:51:55 PM 6/16/2026 12:51:57 PM C:\MGU\desk\0-priority\hiphop articles\hiphop-history.html
6/16/2026 12:55:37 PM 6/16/2026 12:55:38 PM C:\MGU\desk\0-priority\hiphop articles\three-histories-of-hiphop.html
6/16/2026 1:11:34 PM  6/16/2026 1:11:35 PM  C:\MGU\desk\0-priority\hiphop articles\hiphop-golden-age-article.html
6/16/2026 1:12:29 PM  6/16/2026 1:12:30 PM  C:\MGU\desk\0-priority\hiphop articles\hiphop_timeline.html
6/16/2026 1:13:09 PM  6/16/2026 1:15:07 PM  C:\MGU\desk\0-priority\hiphop articles\claude-2\2- Hip-hop history timel...
6/16/2026 1:25:52 PM  6/16/2026 1:25:52 PM  C:\MGU\desk\1-priority\pythagoreans article.txt
6/16/2026 1:26:39 PM  6/16/2026 1:38:23 PM  C:\MGU\desk\1-priority\pentagram.txt
6/16/2026 3:50:13 PM  6/16/2026 3:50:13 PM  C:\MGU\desk\0-priority\hiphop articles\hip hop articles that need to be ...
6/16/2026 3:57:48 PM  6/16/2026 4:33:58 PM  C:\MGU\desk\0-priority\hiphop articles\chapter outline.txt
6/16/2026 3:58:15 PM  6/16/2026 4:09:41 PM  C:\MGU\desk\0-priority\hiphop articles\chapter outline-2.txt
6/16/2026 4:29:30 PM  6/16/2026 4:29:31 PM  C:\MGU\desk\books\science\biology-done-mgu\html\back-matter.html
6/16/2026 4:30:48 PM  6/16/2026 4:29:31 PM  C:\MGU\library\textbooks\05-science\biology\back-matter.html
6/16/2026 4:33:12 PM  6/16/2026 4:33:14 PM  C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/16/2026 4:44:31 PM  6/16/2026 4:44:32 PM  C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/16/2026 4:51:46 PM  6/16/2026 4:51:46 PM  C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/16/2026 4:56:40 PM  6/16/2026 4:56:40 PM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/16/2026 4:57:42 PM  6/16/2026 4:57:42 PM  C:\MGU\desk\books\language skills\Research Methods and Information Liter...
6/16/2026 4:59:32 PM  6/16/2026 4:59:33 PM  C:\MGU\desk\books\computer science\03-programming with python\html\chapt...
6/16/2026 5:02:15 PM  6/16/2026 5:02:18 PM  C:\MGU\desk\books\business\Personal Finance and Financial Systems\html\c...
6/16/2026 5:03:15 PM  6/16/2026 5:02:18 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 5:04:58 PM  6/24/2026 7:21:18 PM  C:\MGU\library\textbooks\03-business-and-economics\personal-finance-and-...
6/16/2026 5:05:47 PM  6/16/2026 5:05:48 PM  C:\MGU\library\textbooks\05-science\environmental-science\back-matter.html
6/16/2026 5:06:55 PM  6/16/2026 5:05:48 PM  C:\MGU\desk\books\science\environmnetal science\html\back-matter.html
6/16/2026 5:10:19 PM  6/16/2026 5:10:21 PM  C:\MGU\desk\books\history\United States History\html\chapter-08-african-...
6/16/2026 5:12:14 PM  6/16/2026 5:12:16 PM  C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/16/2026 5:51:38 PM  6/16/2026 6:54:43 PM  C:\MGU\desk\books\history\hiphop\chapter-01-african-retentions.html
6/16/2026 6:04:23 PM  6/16/2026 6:55:52 PM  C:\MGU\desk\books\history\hiphop\chapter-02-black-popular-music.html
6/16/2026 6:08:25 PM  6/16/2026 6:08:25 PM  C:\MGU\desk\books\history\United States History\New OpenDocument Text.odt
6/16/2026 6:13:55 PM  6/16/2026 6:13:57 PM  C:\MGU\desk\0-priority\hiphop articles\hip hip histroy chapter 2.odt
6/16/2026 7:16:27 PM  6/16/2026 7:16:27 PM  C:\MGU\desk\books\history\hiphop\chapter-03-caribbean-jamaican-transatla...
6/16/2026 7:17:41 PM  6/9/2026 5:45:44 AM   C:\MGU\library\textbooks\01-humanities\english-composition\chapter-01-wh...
6/16/2026 7:17:41 PM  6/9/2026 4:53:07 PM   C:\MGU\library\textbooks\01-humanities\english-composition\chapter-02-wr...
6/16/2026 7:17:41 PM  6/9/2026 5:20:04 PM   C:\MGU\library\textbooks\01-humanities\english-composition\chapter-03-au...
6/16/2026 7:17:41 PM  6/9/2026 9:47:16 PM   C:\MGU\library\textbooks\01-humanities\english-composition\chapter-04-re...
6/16/2026 7:17:41 PM  6/9/2026 9:58:31 PM   C:\MGU\library\textbooks\01-humanities\english-composition\chapter-05-ac...
6/16/2026 7:17:41 PM  6/10/2026 3:13:51 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-06-pa...
6/16/2026 7:17:41 PM  6/10/2026 3:30:12 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-07-su...
6/16/2026 7:17:41 PM  6/10/2026 1:22:40 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-08-se...
6/16/2026 7:17:41 PM  6/10/2026 1:35:12 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-09-se...
6/16/2026 7:17:41 PM  6/10/2026 8:12:49 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-10-se...
6/16/2026 7:17:41 PM  6/11/2026 3:01:35 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-11-co...
6/16/2026 7:17:41 PM  6/11/2026 3:10:06 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-12-pu...
6/16/2026 7:17:41 PM  6/11/2026 3:19:18 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-13-wh...
6/16/2026 7:17:41 PM  6/11/2026 12:33:54 PM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-14-to...
6/16/2026 7:17:41 PM  6/11/2026 12:43:27 PM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-15-ev...
6/16/2026 7:17:41 PM  6/11/2026 10:31:57 PM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-16-co...
6/16/2026 7:17:41 PM  6/12/2026 8:42:57 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-17-pa...
6/16/2026 7:17:41 PM  6/12/2026 8:42:00 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-18-in...
6/16/2026 7:17:41 PM  6/12/2026 1:23:39 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-19-wh...
6/16/2026 7:17:41 PM  6/12/2026 1:23:24 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-20-th...
6/16/2026 7:17:41 PM  6/12/2026 9:15:02 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-21-pl...
6/16/2026 7:17:41 PM  6/12/2026 9:14:14 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-22-in...
6/16/2026 7:17:41 PM  6/13/2026 1:44:07 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-23-bo...
6/16/2026 7:17:41 PM  6/13/2026 2:07:19 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-24-co...
6/16/2026 7:17:41 PM  6/13/2026 11:58:43 AM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-25-wh...
6/16/2026 7:17:41 PM  6/13/2026 12:09:48 PM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-26-cl...
6/16/2026 7:17:41 PM  6/13/2026 10:58:17 PM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-27-rh...
6/16/2026 7:17:42 PM  6/13/2026 11:36:55 PM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-28-co...
6/16/2026 7:17:42 PM  6/14/2026 1:27:04 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-29-lo...
6/16/2026 7:17:42 PM  6/14/2026 1:55:14 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-30-ac...
6/16/2026 7:17:42 PM  6/14/2026 8:44:01 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-31-wh...
6/16/2026 7:17:42 PM  6/15/2026 12:19:08 AM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-32-re...
6/16/2026 7:17:42 PM  6/15/2026 1:51:15 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-33-fi...
6/16/2026 7:17:42 PM  6/15/2026 11:18:22 PM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-34-no...
6/16/2026 7:17:42 PM  6/15/2026 10:57:20 AM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-35-su...
6/16/2026 7:17:42 PM  6/15/2026 6:00:52 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-36-in...
6/16/2026 7:17:42 PM  6/15/2026 6:25:19 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-37-pl...
6/16/2026 7:17:42 PM  6/15/2026 11:25:44 PM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-38-wh...
6/16/2026 7:17:42 PM  6/15/2026 11:33:16 PM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-39-ml...
6/16/2026 7:17:42 PM  6/16/2026 4:47:48 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-40-ap...
6/16/2026 7:17:42 PM  6/16/2026 4:59:02 AM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-41-ch...
6/16/2026 7:17:42 PM  6/16/2026 11:35:16 AM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-42-fo...
6/16/2026 7:17:42 PM  6/16/2026 11:46:10 AM C:\MGU\library\textbooks\01-humanities\english-composition\chapter-43-re...
6/16/2026 7:17:42 PM  6/16/2026 4:33:14 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-44-gl...
6/16/2026 7:17:42 PM  6/16/2026 4:44:32 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-45-pa...
6/16/2026 7:35:10 PM  6/16/2026 7:38:32 PM  C:\MGU\library\textbooks\01-humanities\english-composition\index.html
6/16/2026 10:28:56 PM 6/16/2026 10:28:57 PM C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/16/2026 10:30:59 PM 6/16/2026 10:30:59 PM C:\MGU\desk\books\language skills\Research Methods and Information Liter...
6/16/2026 10:32:42 PM 6/16/2026 10:32:42 PM C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/16/2026 10:33:25 PM 6/16/2026 10:33:25 PM C:\MGU\desk\books\computer science\03-programming with python\html\chapt...
6/16/2026 10:36:12 PM 6/16/2026 10:48:55 PM C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/16/2026 10:37:26 PM 6/16/2026 10:37:27 PM C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/16/2026 10:38:05 PM 6/16/2026 10:38:05 PM C:\MGU\desk\books\language skills\Research Methods and Information Liter...
6/16/2026 10:38:42 PM 6/16/2026 10:38:44 PM C:\MGU\desk\books\history\United States History\html\chapter-09-colonial...
6/16/2026 10:39:29 PM 6/16/2026 10:39:29 PM C:\MGU\desk\books\computer science\03-programming with python\html\chapt...
6/16/2026 10:40:37 PM 6/16/2026 10:40:38 PM C:\MGU\desk\books\history\hiphop\chapter-04-bronx-before-the-movement.html
6/16/2026 10:42:14 PM 6/16/2026 10:42:16 PM C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/16/2026 10:50:48 PM 6/16/2026 10:50:48 PM C:\MGU\desk\books\history\hiphop\chapter-05-the-bronx-party-scene.html
6/17/2026 2:54:24 AM  6/17/2026 2:54:25 AM  C:\MGU\desk\1-priority\gemini-dubois.txt
6/17/2026 2:54:51 AM  6/17/2026 2:54:51 AM  C:\MGU\desk\1-priority\gemini-dubois-2.txt
6/17/2026 2:55:12 AM  6/17/2026 2:55:12 AM  C:\MGU\desk\1-priority\gemini-dubois-original.txt
6/17/2026 2:55:25 AM  6/17/2026 2:55:25 AM  C:\MGU\desk\1-priority\History is messy so bear with me as I give superl...
6/17/2026 2:55:39 AM  6/17/2026 2:55:40 AM  C:\MGU\desk\1-priority\extra.txt
6/17/2026 3:45:48 AM  6/17/2026 3:45:48 AM  C:\MGU\desk\dict\Parentalism.txt
6/17/2026 3:46:26 AM  6/17/2026 3:46:27 AM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/17/2026 3:47:33 AM  6/17/2026 3:47:34 AM  C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/17/2026 3:49:30 AM  6/17/2026 3:49:31 AM  C:\MGU\desk\books\language skills\Research Methods and Information Liter...
6/17/2026 3:50:20 AM  6/17/2026 3:50:20 AM  C:\MGU\desk\books\history\hiphop\chapter-06-kool-herc-breakbeat.html
6/17/2026 3:51:30 AM  6/17/2026 3:51:30 AM  C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/17/2026 3:52:37 AM  6/17/2026 3:52:39 AM  C:\MGU\desk\books\history\United States History\html\chapter-10-imperial...
6/17/2026 3:53:46 AM  6/17/2026 3:53:46 AM  C:\MGU\desk\books\computer science\03-programming with python\html\chapt...
6/17/2026 3:54:52 AM  6/17/2026 3:54:54 AM  C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/17/2026 3:56:34 AM  6/17/2026 3:56:34 AM  C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/17/2026 3:58:33 AM  6/17/2026 3:58:41 AM  C:\MGU\desk\books\language skills\Research Methods and Information Liter...
6/17/2026 3:59:17 AM  6/17/2026 3:59:18 AM  C:\MGU\desk\books\history\hiphop\chapter-07-first-mcs-rise-of-rap.html
6/17/2026 4:02:10 AM  6/17/2026 4:02:10 AM  C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/17/2026 4:03:09 AM  6/17/2026 4:03:10 AM  C:\MGU\desk\books\computer science\03-programming with python\html\chapt...
6/17/2026 5:23:01 AM  6/17/2026 3:50:37 PM  C:\MGU\news\us\law-and-courts\criminal-justice\the-rick-chow-case-old.html
6/17/2026 1:55:24 PM  6/17/2026 1:55:25 PM  C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/17/2026 1:56:42 PM  6/17/2026 2:03:26 PM  C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/17/2026 2:06:35 PM  6/17/2026 2:06:36 PM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/17/2026 2:07:04 PM  6/17/2026 2:07:05 PM  C:\MGU\desk\books\language skills\Research Methods and Information Liter...
6/17/2026 2:08:12 PM  6/17/2026 2:08:13 PM  C:\MGU\desk\books\history\hiphop\chapter-08-bambaataa-flash.html
6/17/2026 2:09:15 PM  6/17/2026 2:09:16 PM  C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/17/2026 2:10:24 PM  6/17/2026 2:10:26 PM  C:\MGU\desk\books\history\United States History\html\chapter-11-crisis-i...
6/17/2026 2:11:08 PM  6/17/2026 2:11:09 PM  C:\MGU\desk\books\computer science\03-programming with python\html\Chapt...
6/17/2026 2:12:32 PM  6/17/2026 2:12:39 PM  C:\MGU\desk\books\history\World History Civilizations, Empires, and Glob...
6/17/2026 2:15:49 PM  6/17/2026 2:15:50 PM  C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/17/2026 2:18:38 PM  6/17/2026 2:18:39 PM  C:\MGU\desk\books\computer science\02-Data, Databases, and Information S...
6/17/2026 2:19:28 PM  6/17/2026 2:19:29 PM  C:\MGU\desk\books\language skills\Research Methods and Information Liter...
6/17/2026 2:20:20 PM  6/17/2026 2:20:21 PM  C:\MGU\desk\books\history\hiphop\chapter-09-breakdancing-and-graffiti.html
6/17/2026 2:22:49 PM  6/17/2026 2:22:49 PM  C:\MGU\desk\books\language skills\Literature Reading- Beta-complete\html...
6/17/2026 2:24:48 PM  6/17/2026 2:24:49 PM  C:\MGU\desk\books\computer science\03-programming with python\html\chapt...
6/17/2026 2:28:01 PM  6/17/2026 2:28:04 PM  C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/17/2026 2:33:16 PM  6/17/2026 2:33:17 PM  C:\MGU\desk\books\history\Government, Civics, and Political Systems\html...
6/17/2026 2:44:26 PM  6/17/2026 1:55:25 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-46-se...
6/17/2026 2:44:26 PM  6/17/2026 2:28:04 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-48-wr...
6/17/2026 2:44:26 PM  6/17/2026 2:15:50 PM  C:\MGU\library\textbooks\01-humanities\english-composition\chapter-47-ac...
6/17/2026 2:44:40 PM  6/16/2026 7:38:32 PM  C:\MGU\library\textbooks\01-humanities\english-composition\back-matter.html
6/17/2026 3:53:24 PM  6/18/2026 4:38:36 AM  C:\MGU\news\perspectives\failed-justice-for-african-americans\index.html
6/17/2026 3:56:25 PM  6/19/2026 3:10:54 PM  C:\MGU\news\perspectives\failed-justice-for-african-americans\why-i-beli...
